Country,Year,TB_Cases,TB_Deaths,Population
Tokelau,2022,0.0,0.0,2289
Tokelau,2023,0.0,0.0,2397
Tokelau,2024,0.0,0.0,2510
Tonga,2000,24.0,1.0,102677
Tonga,2001,12.0,0.0,103279
Tonga,2002,29.0,1.0,103867
Tonga,2003,16.0,0.0,104466
Tonga,2004,12.0,0.0,105070
Tonga,2005,18.0,1.0,105674
Tonga,2006,18.0,1.0,106256
Tonga,2007,23.0,1.0,106723
Tonga,2008,13.0,0.0,107018
Tonga,2009,8.0,0.0,107202
Tonga,2010,11.0,0.0,107395
Tonga,2011,9.0,0.0,107574
Tonga,2012,11.0,0.0,107454
Tonga,2013,10.0,0.0,107080
Tonga,2014,13.0,0.0,106607
Tonga,2015,14.0,0.0,106096
Tonga,2016,8.0,0.0,105522
Tonga,2017,11.0,0.0,105346
Tonga,2018,9.0,0.0,105558
Tonga,2019,10.0,0.0,105667
Tonga,2020,8.0,0.0,105703
Tonga,2021,7.0,0.0,105483
Tonga,2022,2.0,0.0,105044
Tonga,2023,8.0,0.0,104595
Tonga,2024,2.0,0.0,104169
Trinidad and Tobago,2000,450.0,120.0,1319771
Trinidad and Tobago,2001,440.0,97.0,1325566
Trinidad and Tobago,2002,260.0,66.0,1332010
Trinidad and Tobago,2003,270.0,62.0,1338716
Trinidad and Tobago,2004,310.0,61.0,1345378
Trinidad and Tobago,2005,270.0,51.0,1352031
Trinidad and Tobago,2006,370.0,46.0,1358697
Trinidad and Tobago,2007,340.0,51.0,1365378
Trinidad and Tobago,2008,420.0,50.0,1372085
Trinidad and Tobago,2009,400.0,58.0,1379047
Trinidad and Tobago,2010,310.0,41.0,1386666
Trinidad and Tobago,2011,320.0,47.0,1394985
Trinidad and Tobago,2012,380.0,45.0,1403811
Trinidad and Tobago,2013,340.0,41.0,1412659
Trinidad and Tobago,2014,340.0,42.0,1421131
Trinidad and Tobago,2015,260.0,32.0,1429186
Trinidad and Tobago,2016,280.0,36.0,1437017
Trinidad and Tobago,2017,260.0,29.0,1445261
Trinidad and Tobago,2018,330.0,34.0,1470517
Trinidad and Tobago,2019,290.0,34.0,1484896
Trinidad and Tobago,2020,290.0,34.0,1481017
Trinidad and Tobago,2021,230.0,28.0,1487716
Trinidad and Tobago,2022,330.0,33.0,1495916
Trinidad and Tobago,2023,370.0,42.0,1502931
Trinidad and Tobago,2024,400.0,42.0,1507783
Tunisia,2000,5600.0,180.0,9764943
Tunisia,2001,4900.0,170.0,9869676
Tunisia,2002,4400.0,170.0,9971523
Tunisia,2003,4200.0,180.0,10071634
Tunisia,2004,4000.0,180.0,10166156
Tunisia,2005,3900.0,180.0,10255471
Tunisia,2006,3900.0,180.0,10346411
Tunisia,2007,4200.0,180.0,10441708
Tunisia,2008,4100.0,180.0,10542627
Tunisia,2009,3800.0,180.0,10650676
Tunisia,2010,4200.0,180.0,10765985
Tunisia,2011,5300.0,180.0,10886030
Tunisia,2012,5600.0,180.0,11009648
Tunisia,2013,5200.0,180.0,11141346
Tunisia,2014,5300.0,170.0,11274284
Tunisia,2015,5700.0,160.0,11402266
Tunisia,2016,5600.0,170.0,11528672
Tunisia,2017,5000.0,150.0,11650502
Tunisia,2018,5000.0,160.0,11765513
Tunisia,2019,5000.0,150.0,11875087
Tunisia,2020,4900.0,150.0,11974061
Tunisia,2021,4900.0,150.0,12048629
Tunisia,2022,4800.0,150.0,12119327
Tunisia,2023,4700.0,150.0,12200425
Tunisia,2024,4700.0,150.0,12277102
Türkiye,2000,35000.0,1700.0,65425964
Türkiye,2001,33000.0,1400.0,66245123
Türkiye,2002,33000.0,1200.0,67048801
Türkiye,2003,32000.0,960.0,67831729
Türkiye,2004,30000.0,570.0,68592616
Türkiye,2005,33000.0,870.0,69329557
Türkiye,2006,33000.0,630.0,70045349
Türkiye,2007,31000.0,670.0,70750591
Türkiye,2008,29000.0,760.0,71562340
Türkiye,2009,27000.0,1000.0,72464837
Türkiye,2010,26000.0,880.0,73346765
Türkiye,2011,23000.0,850.0,74215207
Türkiye,2012,21000.0,740.0,75197199
Türkiye,2013,19000.0,620.0,76403029
Türkiye,2014,18000.0,600.0,78036157
Türkiye,2015,17000.0,580.0,80014232
Türkiye,2016,16000.0,580.0,81652090
Türkiye,2017,16000.0,510.0,83083663
Türkiye,2018,15000.0,480.0,84415976
Türkiye,2019,15000.0,460.0,85357667
Türkiye,2020,14000.0,400.0,86091697
Türkiye,2021,13000.0,360.0,86686263
Türkiye,2022,13000.0,420.0,87058467
Türkiye,2023,12000.0,400.0,87270497
Türkiye,2024,11000.0,400.0,87473816
Turkmenistan,2000,8900.0,1300.0,4582678
Turkmenistan,2001,8300.0,1300.0,4675404
Turkmenistan,2002,7400.0,980.0,4769468
Turkmenistan,2003,8300.0,1100.0,4863859
Turkmenistan,2004,6300.0,1100.0,4958092
Turkmenistan,2005,5700.0,1200.0,5052258
Turkmenistan,2006,5600.0,1100.0,5147104
Turkmenistan,2007,5800.0,1100.0,5244052
Turkmenistan,2008,6200.0,1100.0,5345015
Turkmenistan,2009,5100.0,1000.0,5451595
Turkmenistan,2010,5000.0,1100.0,5564360
Turkmenistan,2011,4200.0,950.0,5683405
Turkmenistan,2012,4400.0,870.0,5808544
Turkmenistan,2013,4500.0,830.0,5939341
Turkmenistan,2014,3700.0,880.0,6075286
Turkmenistan,2015,3100.0,790.0,6215764
Turkmenistan,2016,2900.0,840.0,6360039
Turkmenistan,2017,2700.0,830.0,6507066
Turkmenistan,2018,2900.0,860.0,6655528
Turkmenistan,2019,2900.0,870.0,6803957
Turkmenistan,2020,2600.0,860.0,6949909
Turkmenistan,2021,2500.0,860.0,7092043
Turkmenistan,2022,3300.0,930.0,7230196
Turkmenistan,2023,3000.0,920.0,7364441
Turkmenistan,2024,3000.0,930.0,7494492
Turks and Caicos Islands,2000,3.0,0.0,18729
Turks and Caicos Islands,2001,3.0,0.0,19577
Turks and Caicos Islands,2002,3.0,0.0,20596
Turks and Caicos Islands,2003,6.0,0.0,21726
Turks and Caicos Islands,2004,6.0,0.0,22856
Turks and Caicos Islands,2005,6.0,0.0,23985
Turks and Caicos Islands,2006,7.0,0.0,25121
Turks and Caicos Islands,2007,7.0,0.0,26271
Turks and Caicos Islands,2008,7.0,0.0,27422
Turks and Caicos Islands,2009,7.0,0.0,28584
Turks and Caicos Islands,2010,6.0,0.0,29733
Turks and Caicos Islands,2011,9.0,0.0,30846
Turks and Caicos Islands,2012,8.0,0.0,32125
Turks and Caicos Islands,2013,2.0,0.0,33655
Turks and Caicos Islands,2014,1.0,0.0,35042
Turks and Caicos Islands,2015,2.0,0.0,36601
Turks and Caicos Islands,2016,2.0,0.0,38310
Turks and Caicos Islands,2017,4.0,0.0,39909
Turks and Caicos Islands,2018,2.0,0.0,41563
Turks and Caicos Islands,2019,4.0,0.0,43161
Turks and Caicos Islands,2020,2.0,0.0,44391
Turks and Caicos Islands,2021,0.0,0.0,45240
Turks and Caicos Islands,2022,3.0,0.0,45846
Turks and Caicos Islands,2023,7.0,0.0,46206
Turks and Caicos Islands,2024,4.0,0.0,46531
Tuvalu,2000,16.0,0.0,9540
Tuvalu,2001,16.0,0.0,9600
Tuvalu,2002,13.0,0.0,9625
Tuvalu,2003,31.0,1.0,9685
Tuvalu,2004,17.0,1.0,9819
Tuvalu,2005,12.0,0.0,9939
Tuvalu,2006,9.0,0.0,10053
Tuvalu,2007,18.0,1.0,10186
Tuvalu,2008,17.0,1.0,10332
Tuvalu,2009,18.0,1.0,10456
Tuvalu,2010,14.0,0.0,10611
Tuvalu,2011,12.0,0.0,10781
Tuvalu,2012,19.0,1.0,10929
Tuvalu,2013,18.0,1.0,11006
Tuvalu,2014,15.0,0.0,10984
Tuvalu,2015,20.0,1.0,10972
Tuvalu,2016,20.0,1.0,10930
Tuvalu,2017,23.0,1.0,10868
Tuvalu,2018,27.0,1.0,10755
Tuvalu,2019,30.0,1.0,10579
Tuvalu,2020,30.0,1.0,10401
Tuvalu,2021,22.0,1.0,10198
Tuvalu,2022,26.0,1.0,9988
Tuvalu,2023,16.0,0.0,9806
Tuvalu,2024,22.0,1.0,9645
Uganda,2000,66000.0,27000.0,24000156
Uganda,2001,66000.0,21000.0,24745677
Uganda,2002,65000.0,18000.0,25532876
Uganda,2003,65000.0,16000.0,26352126
Uganda,2004,65000.0,16000.0,27154513
Uganda,2005,65000.0,17000.0,27963283
Uganda,2006,65000.0,17000.0,28793998
Uganda,2007,66000.0,18000.0,29653423
Uganda,2008,66000.0,18000.0,30539551
Uganda,2009,67000.0,19000.0,31451153
Uganda,2010,68000.0,18000.0,32390801
Uganda,2011,69000.0,17000.0,33354541
Uganda,2012,70000.0,18000.0,34337435
Uganda,2013,72000.0,18000.0,35337037
Uganda,2014,74000.0,20000.0,36395533
Uganda,2015,76000.0,22000.0,37531447
Uganda,2016,78000.0,23000.0,38799150
Uganda,2017,81000.0,23000.0,40177384
Uganda,2018,83000.0,19000.0,41565822
Uganda,2019,86000.0,15000.0,42999639
Uganda,2020,89000.0,18000.0,44457152
Uganda,2021,91000.0,13000.0,45910933
Uganda,2022,94000.0,4700.0,47312720
Uganda,2023,96000.0,9900.0,48656595
Uganda,2024,99000.0,9700.0,50015100
Ukraine,2000,96000.0,19000.0,49556660
Ukraine,2001,100000.0,18000.0,49106856
Ukraine,2002,102000.0,17000.0,48677285
Ukraine,2003,103000.0,14000.0,48315142
Ukraine,2004,101000.0,16000.0,47979509
Ukraine,2005,98000.0,18000.0,47585568
Ukraine,2006,93000.0,17000.0,47278693
Ukraine,2007,86000.0,14000.0,47062792
Ukraine,2008,76000.0,14000.0,46819186
Ukraine,2009,67000.0,12000.0,46623735
Ukraine,2010,63000.0,12000.0,46456004
Ukraine,2011,61000.0,10000.0,46307856
Ukraine,2012,59000.0,9400.0,46210066
Ukraine,2013,55000.0,10000.0,46126758
Ukraine,2014,53000.0,9400.0,45972381
Ukraine,2015,49000.0,8900.0,45784893
Ukraine,2016,45000.0,7700.0,45616823
Ukraine,2017,41000.0,7000.0,45436038
Ukraine,2018,37000.0,6500.0,45208900
Ukraine,2019,34000.0,5900.0,44957460
Ukraine,2020,33000.0,5100.0,44680015
Ukraine,2021,36000.0,5200.0,44298646
Ukraine,2022,36000.0,5000.0,41048758
Ukraine,2023,34000.0,4400.0,37732841
Ukraine,2024,33000.0,4200.0,37860219
United Arab Emirates,2000,280.0,29.0,3493570
United Arab Emirates,2001,170.0,28.0,3723586
United Arab Emirates,2002,200.0,29.0,3956821
United Arab Emirates,2003,240.0,31.0,4192446
United Arab Emirates,2004,180.0,31.0,4428969
United Arab Emirates,2005,190.0,32.0,4664780
United Arab Emirates,2006,160.0,56.0,5009098
United Arab Emirates,2007,170.0,42.0,5624630
United Arab Emirates,2008,160.0,53.0,6302670
United Arab Emirates,2009,200.0,50.0,6707057
United Arab Emirates,2010,220.0,51.0,6938366
United Arab Emirates,2011,170.0,51.0,7199430
United Arab Emirates,2012,130.0,54.0,7497122
United Arab Emirates,2013,130.0,54.0,7831846
United Arab Emirates,2014,91.0,57.0,8236871
United Arab Emirates,2015,89.0,59.0,8674639
United Arab Emirates,2016,93.0,63.0,9030874
United Arab Emirates,2017,95.0,65.0,9234318
United Arab Emirates,2018,120.0,64.0,9346882
United Arab Emirates,2019,110.0,63.0,9377858
United Arab Emirates,2020,81.0,65.0,9448530
United Arab Emirates,2021,81.0,66.0,9789055
United Arab Emirates,2022,79.0,69.0,10242076
United Arab Emirates,2023,81.0,73.0,10642078
United Arab Emirates,2024,70.0,75.0,11027123
United Kingdom of Great Britain and Northern Ireland,2000,7000.0,640.0,59057338
United Kingdom of Great Britain and Northern Ireland,2001,6800.0,620.0,59288089
United Kingdom of Great Britain and Northern Ireland,2002,7800.0,630.0,59540769
United Kingdom of Great Britain and Northern Ireland,2003,8000.0,630.0,59820380
United Kingdom of Great Britain and Northern Ireland,2004,7900.0,560.0,60169974
United Kingdom of Great Britain and Northern Ireland,2005,9200.0,560.0,60596107
United Kingdom of Great Britain and Northern Ireland,2006,9300.0,570.0,61051090
United Kingdom of Great Britain and Northern Ireland,2007,9000.0,460.0,61535854
United Kingdom of Great Britain and Northern Ireland,2008,9300.0,510.0,62027311
United Kingdom of Great Britain and Northern Ireland,2009,9100.0,470.0,62506230
United Kingdom of Great Britain and Northern Ireland,2010,8800.0,430.0,63006483
United Kingdom of Great Britain and Northern Ireland,2011,9500.0,390.0,63509291
United Kingdom of Great Britain and Northern Ireland,2012,9300.0,390.0,63960487
United Kingdom of Great Britain and Northern Ireland,2013,8300.0,400.0,64389390
United Kingdom of Great Britain and Northern Ireland,2014,7400.0,400.0,64865918
United Kingdom of Great Britain and Northern Ireland,2015,6600.0,380.0,65382102
United Kingdom of Great Britain and Northern Ireland,2016,6500.0,340.0,65893353
United Kingdom of Great Britain and Northern Ireland,2017,5900.0,290.0,66354469
United Kingdom of Great Britain and Northern Ireland,2018,5400.0,290.0,66752470
United Kingdom of Great Britain and Northern Ireland,2019,5400.0,260.0,67110962
United Kingdom of Great Britain and Northern Ireland,2020,4700.0,260.0,67351866
United Kingdom of Great Britain and Northern Ireland,2021,5400.0,240.0,67668797
United Kingdom of Great Britain and Northern Ireland,2022,5300.0,270.0,68179313
United Kingdom of Great Britain and Northern Ireland,2023,5900.0,270.0,68682959
United Kingdom of Great Britain and Northern Ireland,2024,6700.0,260.0,69138194
United Republic of Tanzania,2000,172000.0,82000.0,34260135
United Republic of Tanzania,2001,178000.0,79000.0,35198300
United Republic of Tanzania,2002,184000.0,80000.0,36121302
United Republic of Tanzania,2003,189000.0,80000.0,37089559
United Republic of Tanzania,2004,194000.0,83000.0,38109668
United Republic of Tanzania,2005,200000.0,86000.0,39182075
United Republic of Tanzania,2006,203000.0,89000.0,40294903
United Republic of Tanzania,2007,204000.0,89000.0,41435519
United Republic of Tanzania,2008,202000.0,87000.0,42570727
United Republic of Tanzania,2009,197000.0,84000.0,43633980
United Republic of Tanzania,2010,191000.0,76000.0,44758488
United Republic of Tanzania,2011,185000.0,74000.0,46029369
United Republic of Tanzania,2012,179000.0,69000.0,47374264
United Republic of Tanzania,2013,164000.0,59000.0,48824124
United Republic of Tanzania,2014,164000.0,60000.0,50351509
United Republic of Tanzania,2015,159000.0,57000.0,52020963
United Republic of Tanzania,2016,155000.0,52000.0,53824016
United Republic of Tanzania,2017,150000.0,47000.0,55652887
United Republic of Tanzania,2018,145000.0,40000.0,57437158
United Republic of Tanzania,2019,140000.0,33000.0,59174892
United Republic of Tanzania,2020,135000.0,29000.0,60972801
United Republic of Tanzania,2021,131000.0,25000.0,62830413
United Republic of Tanzania,2022,126000.0,17000.0,64711820
United Republic of Tanzania,2023,122000.0,18000.0,66617605
United Republic of Tanzania,2024,118000.0,23000.0,68560157
United States of America,2000,22000.0,2300.0,281484139
United States of America,2001,21000.0,2100.0,284279638
United States of America,2002,20000.0,1900.0,287084337
United States of America,2003,19000.0,1700.0,289908100
United States of America,2004,18000.0,1500.0,292786252
United States of America,2005,18000.0,1300.0,295716667
United States of America,2006,17000.0,1200.0,298730205
United States of America,2007,17000.0,1000.0,301844224
United States of America,2008,16000.0,1000.0,304970330
United States of America,2009,14000.0,890.0,308023453
United States of America,2010,14000.0,870.0,311062789
United States of America,2011,13000.0,790.0,314105081
United States of America,2012,12000.0,730.0,317115358
United States of America,2013,11000.0,740.0,320110756
United States of America,2014,11000.0,650.0,323115373
United States of America,2015,11000.0,630.0,326126494
United States of America,2016,10000.0,670.0,329179422
United States of America,2017,10000.0,640.0,332204656
United States of America,2018,10000.0,670.0,335056496
United States of America,2019,9900.0,650.0,337790067
United States of America,2020,8000.0,700.0,339436165
United States of America,2021,8800.0,700.0,340161448
United States of America,2022,9000.0,710.0,341534052
United States of America,2023,11000.0,640.0,343477333
United States of America,2024,11000.0,650.0,345426574
Uruguay,2000,1100.0,140.0,3266204
Uruguay,2001,1100.0,130.0,3274251
Uruguay,2002,850.0,99.0,3278857
Uruguay,2003,1000.0,120.0,3281183
Uruguay,2004,1100.0,150.0,3283155
Uruguay,2005,930.0,100.0,3285773
Uruguay,2006,820.0,80.0,3289517
Uruguay,2007,870.0,120.0,3295154
Uruguay,2008,960.0,89.0,3302179
Uruguay,2009,960.0,110.0,3310088
Uruguay,2010,930.0,88.0,3318594
Uruguay,2011,1100.0,85.0,3326818
Uruguay,2012,1100.0,88.0,3335404
Uruguay,2013,1100.0,100.0,3345331
Uruguay,2014,1100.0,120.0,3356331
Uruguay,2015,1100.0,130.0,3368018
Uruguay,2016,1100.0,110.0,3379283
Uruguay,2017,1200.0,110.0,3388434
Uruguay,2018,1200.0,110.0,3394536
Uruguay,2019,1300.0,120.0,3397204
Uruguay,2020,1200.0,120.0,3398971
Uruguay,2021,1200.0,120.0,3396698
Uruguay,2022,1400.0,120.0,3390911
Uruguay,2023,1500.0,230.0,3388075
Uruguay,2024,1600.0,220.0,3386590
Uzbekistan,2000,39000.0,5900.0,24787046
Uzbekistan,2001,41000.0,6100.0,25090281
Uzbekistan,2002,42000.0,6200.0,25399983
Uzbekistan,2003,43000.0,6000.0,25711263
Uzbekistan,2004,43000.0,5300.0,26029348
Uzbekistan,2005,42000.0,5100.0,26356982
Uzbekistan,2006,41000.0,3700.0,26699050
Uzbekistan,2007,38000.0,3600.0,27076006
Uzbekistan,2008,35000.0,3400.0,27494772
Uzbekistan,2009,32000.0,4200.0,27939331
Uzbekistan,2010,29000.0,3800.0,28385509
Uzbekistan,2011,27000.0,3600.0,28823196
Uzbekistan,2012,25000.0,3300.0,29261906
Uzbekistan,2013,25000.0,2900.0,29724063
Uzbekistan,2014,24000.0,2900.0,30222994
Uzbekistan,2015,24000.0,2900.0,30749342
Uzbekistan,2016,24000.0,2500.0,31284572
Uzbekistan,2017,23000.0,2200.0,31819184
Uzbekistan,2018,23000.0,1700.0,32373487
Uzbekistan,2019,22000.0,1400.0,32964703
Uzbekistan,2020,21000.0,1200.0,33586367
Uzbekistan,2021,21000.0,760.0,34243699
Uzbekistan,2022,20000.0,700.0,34938945
Uzbekistan,2023,19000.0,750.0,35652303
Uzbekistan,2024,18000.0,740.0,36361872
Vanuatu,2000,620.0,270.0,186276
Vanuatu,2001,550.0,220.0,191035
Vanuatu,2002,480.0,220.0,195865
Vanuatu,2003,430.0,190.0,200750
Vanuatu,2004,380.0,160.0,205711
Vanuatu,2005,340.0,160.0,210754
Vanuatu,2006,310.0,110.0,215925
Vanuatu,2007,290.0,100.0,221278
Vanuatu,2008,290.0,110.0,226902
Vanuatu,2009,280.0,93.0,232726
Vanuatu,2010,280.0,97.0,238250
Vanuatu,2011,270.0,96.0,243470
Vanuatu,2012,260.0,83.0,248883
Vanuatu,2013,250.0,77.0,254486
Vanuatu,2014,230.0,75.0,260242
Vanuatu,2015,220.0,55.0,266101
Vanuatu,2016,200.0,65.0,272082
Vanuatu,2017,190.0,44.0,278507
Vanuatu,2018,170.0,39.0,285261
Vanuatu,2019,160.0,33.0,291982
Vanuatu,2020,150.0,33.0,298856
Vanuatu,2021,150.0,36.0,305872
Vanuatu,2022,140.0,29.0,313046
Vanuatu,2023,140.0,22.0,320409
Vanuatu,2024,150.0,27.0,327784
Venezuela (Bolivarian Republic of),2000,15000.0,2300.0,24526717
Venezuela (Bolivarian Republic of),2001,14000.0,2200.0,24979929
Venezuela (Bolivarian Republic of),2002,13000.0,2000.0,25435677
Venezuela (Bolivarian Republic of),2003,13000.0,1900.0,25892701
Venezuela (Bolivarian Republic of),2004,13000.0,1800.0,26340840
Venezuela (Bolivarian Republic of),2005,12000.0,1500.0,26785805
Venezuela (Bolivarian Republic of),2006,12000.0,1300.0,27224685
Venezuela (Bolivarian Republic of),2007,11000.0,1200.0,27649363
Venezuela (Bolivarian Republic of),2008,10000.0,1100.0,28053686
Venezuela (Bolivarian Republic of),2009,10000.0,940.0,28438302
Venezuela (Bolivarian Republic of),2010,9900.0,990.0,28813102
Venezuela (Bolivarian Republic of),2011,9300.0,950.0,29185212
Venezuela (Bolivarian Republic of),2012,9300.0,970.0,29553828
Venezuela (Bolivarian Republic of),2013,9100.0,990.0,29912202
Venezuela (Bolivarian Republic of),2014,8600.0,960.0,30254079
Venezuela (Bolivarian Republic of),2015,9400.0,960.0,30573975
Venezuela (Bolivarian Republic of),2016,11000.0,1300.0,30765724
Venezuela (Bolivarian Republic of),2017,14000.0,1000.0,30565325
Venezuela (Bolivarian Republic of),2018,15000.0,1000.0,29807594
Venezuela (Bolivarian Republic of),2019,14000.0,990.0,28938095
Venezuela (Bolivarian Republic of),2020,13000.0,980.0,28444072
Venezuela (Bolivarian Republic of),2021,13000.0,1000.0,28237836
Venezuela (Bolivarian Republic of),2022,14000.0,940.0,28213026
Venezuela (Bolivarian Republic of),2023,13000.0,900.0,28300854
Venezuela (Bolivarian Republic of),2024,13000.0,920.0,28405538
Viet Nam,2000,229000.0,36000.0,77154014
Viet Nam,2001,226000.0,34000.0,77969360
Viet Nam,2002,224000.0,31000.0,78772222
Viet Nam,2003,221000.0,31000.0,79563782
Viet Nam,2004,219000.0,28000.0,80338971
Viet Nam,2005,216000.0,29000.0,81088311
Viet Nam,2006,213000.0,28000.0,82167889
Viet Nam,2007,212000.0,25000.0,83633379
Viet Nam,2008,209000.0,23000.0,85175794
Viet Nam,2009,206000.0,26000.0,86460021
Viet Nam,2010,202000.0,25000.0,87455157
Viet Nam,2011,199000.0,23000.0,88468308
Viet Nam,2012,195000.0,21000.0,89510363
Viet Nam,2013,192000.0,20000.0,90573108
Viet Nam,2014,188000.0,19000.0,91679573
Viet Nam,2015,185000.0,17000.0,92823261
Viet Nam,2016,182000.0,15000.0,94000118
Viet Nam,2017,179000.0,14000.0,95176978
Viet Nam,2018,175000.0,13000.0,96237328
Viet Nam,2019,171000.0,12000.0,97173783
Viet Nam,2020,168000.0,12000.0,98079187
Viet Nam,2021,169000.0,12000.0,98935100
Viet Nam,2022,177000.0,14000.0,99680656
Viet Nam,2023,185000.0,13000.0,100352197
Viet Nam,2024,184000.0,12000.0,100987689
Wallis and Futuna,2000,2.0,0.0,14787
Wallis and Futuna,2001,1.0,0.0,14903
Wallis and Futuna,2002,19.0,1.0,15029
Wallis and Futuna,2003,17.0,1.0,15050
Wallis and Futuna,2004,11.0,0.0,14894
Wallis and Futuna,2005,7.0,0.0,14601
Wallis and Futuna,2006,6.0,0.0,14323
Wallis and Futuna,2007,2.0,0.0,13992
Wallis and Futuna,2008,5.0,0.0,13687
Wallis and Futuna,2009,9.0,0.0,13407
Wallis and Futuna,2010,5.0,0.0,13171
Wallis and Futuna,2011,2.0,0.0,12917
Wallis and Futuna,2012,2.0,0.0,12681
Wallis and Futuna,2013,2.0,0.0,12477
Wallis and Futuna,2014,0.0,0.0,12303
Wallis and Futuna,2015,0.0,0.0,12153
Wallis and Futuna,2016,0.0,0.0,12042
Wallis and Futuna,2017,0.0,0.0,11916
Wallis and Futuna,2018,0.0,0.0,11794
Wallis and Futuna,2019,1.0,0.0,11676
Wallis and Futuna,2020,0.0,0.0,11616
Wallis and Futuna,2021,0.0,0.0,11564
Wallis and Futuna,2022,0.0,0.0,11480
Wallis and Futuna,2023,0.0,0.0,11377
Wallis and Futuna,2024,0.0,0.0,11278
Yemen,2000,18000.0,3700.0,19624145
Yemen,2001,18000.0,3700.0,20226142
Yemen,2002,16000.0,3900.0,20835090
Yemen,2003,14000.0,4000.0,21456370
Yemen,2004,14000.0,3800.0,22095164
Yemen,2005,12000.0,3700.0,22790090
Yemen,2006,11000.0,3500.0,23543089
Yemen,2007,11000.0,3100.0,24318078
Yemen,2008,11000.0,2700.0,25111940
Yemen,2009,12000.0,2200.0,25927730
Yemen,2010,12000.0,1900.0,26754391
Yemen,2011,12000.0,1900.0,27582901
